ref,ref_date,first_author,id
" Armstrong, M. and Taylor, S. (2014), Armstrong’s Handbook of Human Resource",2014,Armstrong,OjgE6
" Aziri, B. (2011), ‘Job Satisfaction: A Literature Review’, Management Research and",2011,Aziri,OjgE6
" Blau, F.D. and Kahn, L.M. (2003), ‘Understanding International Differences in the",2003,Blau,OjgE6
" Herzberg, F. (1968), Work and the Nature of Man. London: Staples Press.",1968,Herzberg,OjgE6
" Luthans, F. (2010), Organizational Behaviour. 12th edition. New York: McGraw-",2010,Luthans,OjgE6
" Vandenberg, R.J. and Lance, C.E. (1992), ‘Examining the Causal Order of Job",1992,Vandenberg,OjgE6
" Vergura, S. et al. (2009), ‘Descriptive and Inferential Statistics for Supervising and",2009,Vergura,OjgE6
"Chapman, D. S. et al. (2005) ‘Applicant Attraction to Organizations and Job Choice: A Meta-",2005,Chapman,Lavdl
"Heneman, H. G. and Schwab, D. P. (1985) ‘Pay Satisfaction: Its Multidimensional Nature",1985,Heneman,Lavdl
"Heywood, J. S., Siebert, S. and Wei, X. (2013) ‘The Consequences of a Piece Rate on",2013,Heywood,Lavdl
"Lawler, E. E. and Hall, D. T. (1970) ‘Relationship of job characteristics to job involvement,",1970,Lawler,Lavdl
"Lee, H. W. and Lin, M. C. (2014) ‘A study of salary satisfaction and job enthusiasm –",2014,Lee,Lavdl
"Robinson, S. L., Kraatz, M. S. and Rousseau, D. M. (1994) ‘Changing obligations and the",1994,Robinson,Lavdl
"Rousseau, D. M. and Greller, M. M. (1994) ‘Human resource practices: Administrative",1994,Rousseau,Lavdl
"Schein, E. H. (1980) Organizational Psychology,. Prentice -Hall, Englewood Cliffs, NJ.",1980,Schein,Lavdl
"Spector, P. (1997) Job Satisfaction: Application, Assessment, Causes, and Consequences.",1997,Spector,Lavdl
"Kwon, O., Lee, N. and Shin, B. (2014) ‘Data quality management, data usage experience and",2014,Kwon,X59ZC
"Nagadevara, V., Srinivasan, V. and Valk, R. (2008) ‘Establishing a Link between Employee",2008,Nagadevara,X59ZC
"Navarro, D. and Foxcroft, D. (2019) Learning Statistics with Jamovi: a tutorial for",2019,Navarro,X59ZC
"Park, H. M. (2009) ‘Comparing Group Means: T-tests and One-way ANOVA Using Stata,",2009,Park,X59ZC
"Russom, P. (2011) Big Data Analytics. TDWI Research Fourth quarter 2011. Washington,",2011,Russom,X59ZC
"Seber, G. A. F. and Lee, A. J. (2012) Linear Regression Analysis. John Wiley & Sons.",2012,Seber,X59ZC
"Vetter, T. R. (2017) ‘Descriptive Statistics: Reporting the Answers to the 5 Basic Questions",2017,Vetter,X59ZC
"Bender, K.A., Donohue, S.M., Heywood, J.S. (2005) ‘Job Satisfaction and Gender",2005,Bender,Luexq
"Blank, R.M. (1985) ‘An Analysis of Workers’ Choice between Employment in the Public and",1985,Blank,Luexq
"Buchanan, D., Huczynski, A. (2016) Organizational Behaviour [online], Pearson Education",2016,Buchanan,Luexq
"Burgess, S., Ratto, M. (2003) ‘The Role of Incentives in the Public Sector: Issues and",2003,Burgess,Luexq
"Clark, A.E. (1997) ‘Job satisfaction and gender: Why are women so happy at work?’, Labour",1997,Clark,Luexq
"Clark, A.E., Oswald, A.J. (1996) ‘Satisfaction and comparison income’, Journal of Public",1996,Clark,Luexq
"Göb, R., McCollin, C., Ramalhoto, M.F. (2007) ‘Ordinal Methodology in the Analysis of Likert",2007,Göb,Luexq
"Graffan, D.T. (1958) ‘Brief Historical Introduction to Motivation’.",1958,Graffan,Luexq
"John, A., Qadeer, F., Shahzadi, G., Jia, F. (2019) ‘Getting paid to be good: How and when",2019,John,Luexq
"Lee, H.-W., Lin, M.-C. (2014) ‘A study of salary satisfaction and job enthusiasm – mediating",2014,Lee,Luexq
"Lee, Y., Sabharwal, M. (2016) ‘Education–Job Match, Salary, and Job Satisfaction Across the",2016,Lee,Luexq
"Maslow, A.H., Press, G. (1943) A Theory of Human Motivation, GENERAL PRESS.",1943,Maslow,Luexq
"Miceli, M.P., Lane, M.C. (1991) ‘Antecedents of pay satisfaction: a review and extension’,",1991,Miceli,Luexq
"Ng, E.S.W., Schweitzer, L., Lyons, S.T. (2010) ‘New Generation, Great Expectations: A Field",2010,Ng,Luexq
"Park, J., Gursoy, D. (2012) ‘Generation effects on work engagement among U.S. hotel",2012,Park,Luexq
"Robst, J., VanGilder, J. (2016) ‘Salary and job satisfaction among economics and business",2016,Robst,Luexq
"Sloane, P.J., Williams, H. (2000) ‘Job Satisfaction, Comparison Earnings, and Gender’,",2000,Sloane,Luexq
